,k0|sum,k0|max,k0|min,k0|mean,k0|median,k0|std,k0|skew,k1|sum,k1|max,k1|min,k1|mean,k1|median,k1|std,k1|skew,k2|sum,k2|max,k2|min,k2|mean,k2|median,k2|std,k2|skew,v1|sum,v1|max,v1|min,v1|mean,v1|median,v1|std,v1|skew,v2|sum,v2|max,v2|min,v2|mean,v2|median,v2|std,v2|skew,v3|sum,v3|max,v3|min,v3|mean,v3|median,v3|std,v3|skew,v4|sum,v4|max,v4|min,v4|mean,v4|median,v4|std,v4|skew,v5|sum,v5|max,v5|min,v5|mean,v5|median,v5|std,v5|skew,mcount,k0|slope,k1|slope,k2|slope,v1|slope,v2|slope,v3|slope,v4|slope,v5|slope,k0|downcount,k1|downcount,k2|downcount,v1|downcount,v2|downcount,v3|downcount,v4|downcount,v5|downcount,k0|upcount,k1|upcount,k2|upcount,v1|upcount,v2|upcount,v3|upcount,v4|upcount,v5|upcount,k0|upsum,k1|upsum,k2|upsum,v1|upsum,v2|upsum,v3|upsum,v4|upsum,v5|upsum,k0|downsum,k1|downsum,k2|downsum,v1|downsum,v2|downsum,v3|downsum,v4|downsum,v5|downsum
1993-01-30,42031643.0,737771.0,737296.0,737397.245614035,737346.0,112.21921797180937,1.9843273645114208,544299202.0,9549430.0,9548861.0,9549108.807017544,9549106.0,167.28188769196373,0.4199664966238264,151599.0,3420.0,2469.0,2659.6315789473683,2614.0,160.64553165931903,3.3755800476114795,405699.4,83024.46,1146.16,7117.533333333334,3098.66,11928.692248699943,4.943073522533673,2098952.0,433077.0,1310.0,36823.71929824561,12745.0,78009.48182266837,3.670558580546491,33.35,1.87,-0.0,0.5850877192982457,0.47,0.4013687421410888,1.0717348165283584,333.5,16.14,0.92,5.850877192982456,5.12,3.0107724926513906,1.1049414200049321,-35.359,0.341,-1.077,-0.6203333333333334,-0.708,0.342783112047198,1.0721383471245522,57,-0.33341975629935744,4.382551205606049,0.32959554057555435,-77.96870819289607,287.9081540057036,0.00035779102929738384,0.004661654135338353,-0.0012730101114856085,29,30,25,28,29,27,28,28,26,26,30,28,27,26,28,28,2614.0,4538.0,3532.0,232846.08,1322065.0,12.720000000000002,97.53000000000002,9.39,-2472.0,-4196.0,-3394.0,-217529.11000000002,-1338070.0,-11.75,-97.98,-9.391
1993-01-31,25071902.0,737713.0,737144.0,737408.8823529412,737336.0,162.6306029395194,0.7855626478642871,324669360.0,9549427.0,9548864.0,9549098.823529411,9549100.5,155.1459665759903,0.6232594318124716,88835.0,2990.0,2427.0,2612.794117647059,2577.5,126.04322957590827,1.2840260867893671,248896.24000000002,43900.23,1319.25,7320.477647058824,4822.135,8780.249985408214,3.0164122522198666,1205524.0,520246.0,2883.0,35456.58823529412,17055.0,87379.20851653915,5.488331254025781,22.14,1.6,0.08,0.6511764705882354,0.655,0.36559428337386607,0.6104410854713378,285.54,39.94,1.47,8.398235294117647,7.175000000000001,6.767637997423557,3.211773756680081,-17.84,0.375,-1.126,-0.5247058823529411,-0.5710000000000001,0.33411543363731705,0.5953090771714734,34,3.17066462950288,-1.8631016042748323,-1.9937356760886211,-275.60905729564547,1754.8409472880062,-0.012858670741023676,-0.2565622612681434,-0.005437127578304052,16,17,17,17,18,17,16,19,17,16,16,16,15,16,17,14,1995.0,2209.0,2268.0,102144.91,744115.0,4.970000000000001,91.59,5.397,-2327.0,-2140.0,-1820.0,-111283.98000000001,-756320.0,-5.74,-96.54,-6.066
1993-02-01,19173215.0,737732.0,737293.0,737431.3461538461,737376.5,140.75906856968498,1.465235842820764,248275023.0,9549359.0,9548856.0,9549039.346153846,9549025.5,138.00954816483178,0.9728840107629617,69612.0,2817.0,2492.0,2677.3846153846152,2670.5,79.17528751982003,-0.2510691908353772,266701.02,79294.08,1132.9,10257.73153846154,3772.46,18018.619638847522,3.168347904233891,1073663.0,370428.0,907.0,41294.730769230766,19819.0,71250.30426464588,4.254386603546468,16.48,1.82,0.02,0.6338461538461538,0.535,0.4842898051627923,0.7735850118150099,168.25,17.85,2.12,6.471153846153846,5.515000000000001,4.266040156325842,1.4466331541023112,-12.196,0.3670000000000001,-1.233,-0.46907692307692306,-0.5614999999999999,0.40920096999659455,0.41311635122697943,26,10.445470085480057,-3.060170940166201,3.094700854700844,31.698345299145316,553.2085470085469,0.007179487179487187,0.08145982905982893,-0.003120000000000004,9,13,14,11,11,11,12,9,16,11,9,14,14,14,13,16,1422.0,1311.0,959.0,191317.24,669759.0,7.91,47.419999999999995,5.221,-1383.0,-1427.0,-994.0,-142437.2,-658491.0,-7.14,-51.43000000000001,-4.540000000000001
1993-02-02,30972494.0,737755.0,737190.0,737440.3333333334,737426.5,132.11943352681962,0.8120075687870093,401062379.0,9549444.0,9548890.0,9549104.261904761,9549086.0,165.99765786225393,0.6224939329400371,115511.0,3329.0,2589.0,2750.2619047619046,2673.5,156.70915417154626,1.8321975421743728,469613.29,89488.37,1242.47,11181.268809523808,5113.645,15791.316584219165,3.400918262094042,2594172.0,645416.0,844.0,61766.0,20546.0,121665.06246408723,3.7481613355366266,31.69,1.82,0.04,0.7545238095238096,0.685,0.4251209433707667,0.5112776094851947,334.84,28.56,2.12,7.972380952380952,7.01,5.568252258760311,2.432002457590298,-15.054,0.76,-1.056,-0.35842857142857143,-0.469,0.4561771769003122,0.5253539140016702,42,2.3294708694662822,-4.548172757308599,-2.736974313264681,53.06778624098543,-384.3297949923023,0.004288955514139862,-0.028945790454582242,0.0066595899846041634,20,20,21,22,19,22,23,20,21,21,20,19,22,19,18,21,3093.0,2952.0,3248.0,302775.28,1747962.0,10.64,109.69,10.700999999999999,-3205.0,-2978.0,-3188.0,-305370.95999999996,-1744646.0,-10.95,-119.14,-10.870999999999999
1993-02-03,12535563.0,737700.0,737294.0,737386.0588235294,737344.0,100.57427018641347,2.148280555698675,162333375.0,9549357.0,9548837.0,9549022.05882353,9549031.0,133.0904159713133,0.808156168795579,46066.0,3188.0,2469.0,2709.764705882353,2651.0,172.40777585848787,1.8279896805683016,158176.62,111240.35,1062.45,9304.507058823528,2293.06,26311.235336193302,4.100536368209031,941597.0,615775.0,1640.0,55388.05882352941,16294.0,145396.81086662054,4.031121178653614,8.32,1.92,-0.0,0.4894117647058824,0.39,0.416225158241235,2.7367285239745667,107.91,13.07,3.28,6.347647058823529,5.98,2.4262768015309093,1.4523985683714773,-10.516,0.74,-1.42,-0.6185882352941177,-0.6679999999999999,0.52114849836965,1.4567934649392849,17,-2.1617647058766036,-5.191176470446827,-2.7352941176469545,455.93154411764726,5961.149509803922,-0.006176470588235268,0.048872549019608025,0.02605147058823528,9,8,10,12,6,12,8,8,7,8,6,4,10,4,8,8,734.0,910.0,1437.0,117124.97,714234.0,2.5999999999999996,16.450000000000003,3.617,-827.0,-1015.0,-1290.0,-120848.79999999999,-666643.0,-3.2500000000000004,-17.060000000000002,-3.6430000000000002
1993-02-04,30971936.0,737814.0,737210.0,737427.0476190476,737371.0,148.7669567922358,1.376613071656468,401057948.0,9549411.0,9548848.0,9548998.761904761,9548940.5,148.91850931239867,1.2146588777596372,114368.0,3209.0,2588.0,2723.0476190476193,2647.5,160.62651003461445,1.67812990386679,846066.49,504467.47,1207.58,20144.440238095238,4725.67,77111.26370022749,6.338093296772119,745458.0,83388.0,351.0,17749.0,12482.5,17128.88861173342,1.7853880338194366,31.24,2.57,0.09,0.7438095238095238,0.66,0.47891621743444734,1.531203207044857,246.57999999999998,17.07,1.62,5.870952380952381,4.36,3.6642769955498915,1.3999955891227567,-25.104,0.821,-1.213,-0.5977142857142856,-0.6665,0.4153201695145263,1.1597197845439793,42,3.1757556113752794,-4.380844340020002,-2.0555870674985495,1199.6027655781543,-265.84020743861913,-0.0007082084109877607,-0.01867757880236604,-0.00321643302811766,18,22,21,20,19,19,23,20,22,18,20,21,22,21,18,21,2172.0,2409.0,2038.0,634881.48,307793.0,9.04,67.85000000000001,8.914,-2151.0,-2443.0,-2065.0,-648085.6499999999,-318647.0,-9.73,-73.53,-9.674
1993-02-05,35395436.0,737810.0,737290.0,737404.9166666666,737347.5,129.54779506295247,2.059494649334397,458354786.0,9549439.0,9548874.0,9549058.041666666,9549031.5,137.63410610429855,1.5024663497745632,130406.0,3893.0,2513.0,2716.7916666666665,2666.5,192.04343018706518,5.123228412675279,413393.15,121639.59,1041.79,8612.357291666667,4294.405000000001,17857.873157087808,5.6771177118322305,3500051.0,2228346.0,1438.0,72917.72916666667,10576.0,322728.1923810203,6.622540354941694,30.39,1.93,0.02,0.633125,0.615,0.38956689672157285,1.0361195789491742,310.39,13.57,1.44,6.466458333333333,6.08,2.9702643263588038,0.342610750575053,-28.648,1.115,-1.234,-0.5968333333333333,-0.7215,0.5178830202806763,1.7018437073980464,48,-1.3906860616666523,-0.6848675639633299,-2.4388840642640184,41.36321157186273,-3858.0883087277466,-0.004062635692574902,0.005081958315240987,-0.007487624837168906,23,24,25,22,25,21,25,22,23,23,22,25,22,25,22,25,2639.0,2622.0,3057.0,237593.77,3008143.0,8.620000000000001,76.34,12.463000000000001,-2622.0,-2682.0,-2878.0,-243608.77,-3011476.0,-8.91,-81.99000000000001,-12.869
1993-02-06,32444669.0,737754.0,737219.0,737378.8409090909,737339.5,99.262851240325,1.9477023330024847,420161879.0,9549444.0,9548861.0,9549133.613636363,9549113.5,145.08445269716194,0.5409292964835756,119624.0,3268.0,2539.0,2718.7272727272725,2659.5,155.25378527930266,2.1921785932636073,363904.39,76561.22,1231.62,8270.55431818182,3464.915,14529.530084511913,3.824960310720781,1514553.0,234941.0,1481.0,34421.65909090909,16173.5,49936.83805449719,2.386979757571941,26.92,1.77,0.04,0.6118181818181818,0.525,0.40504534760347755,1.0291310937692344,281.41,24.86,1.68,6.395681818181819,4.83,4.952461637256663,2.1712682350783226,-25.542,0.8240000000000001,-1.342,-0.5805,-0.7075,0.4921338209007979,1.116497067076127,44,1.1421423537691322,-2.0035940802311742,-1.5520789288230958,93.76394573643422,-290.6281183932334,-0.0013333333333333164,-0.10748062015503858,-0.0021846370683580012,20,24,24,20,18,20,20,17,22,19,18,23,25,23,23,26,1719.0,3063.0,2502.0,230847.82,929222.0,9.69,99.74999999999999,11.456999999999999,-1489.0,-3468.0,-2620.0,-155879.31,-881811.0,-8.14,-96.63,-9.721
1993-02-07,37610095.0,737821.0,737227.0,737452.8431372549,737378.0,155.87692228793168,0.7505728422841692,487001373.0,9549386.0,9548832.0,9549046.529411765,9548994.0,148.30082305136895,0.9381201306120134,137550.0,3110.0,2497.0,2697.0588235294117,2672.0,92.34531103736805,2.229375215048114,524886.58,63473.91,1130.11,10291.893725490196,5220.04,12838.596681216522,2.4317336911531897,1377114.0,381821.0,1124.0,27002.235294117647,12974.0,61320.35738662593,4.987900994753088,38.67,1.65,0.05,0.7582352941176471,0.7,0.4018542316928015,0.5557342110651793,357.21,20.85,0.94,7.004117647058823,6.02,4.074190067471369,1.2942472115352306,-27.772,1.124,-1.152,-0.5445490196078431,-0.613,0.39959010566957187,1.781578914192271,51,0.7523981900367958,0.45520361974527673,-1.2330316742082155,46.92500090497705,614.2188235294116,0.0007828054298642346,0.012438009049773649,0.006458823529411774,25,25,26,27,24,27,26,26,24,24,24,23,26,23,24,24,3077.0,3210.0,1573.0,299195.08,899072.0,12.280000000000001,121.71999999999998,8.727999999999998,-3196.0,-3232.0,-2087.0,-300510.1000000001,-900877.0,-12.420000000000002,-117.9,-8.866999999999999
1993-02-08,37609547.0,737804.0,737214.0,737442.0980392157,737375.0,155.87100498833692,0.8326860722080122,487000491.0,9549414.0,9548851.0,9549029.235294119,9549017.0,143.15091173077192,1.2473023673435364,138675.0,3067.0,2479.0,2719.1176470588234,2696.0,112.23754221450565,1.2433524231666675,335730.63,32194.05,1018.92,6582.953529411765,4905.13,5706.971452756644,2.154163530286229,2263708.0,993581.0,606.0,44386.43137254902,14022.0,144170.884921645,6.117220026867119,33.22,1.44,0.02,0.6513725490196078,0.68,0.35652219907233346,-0.06856472271018375,358.49,15.93,0.73,7.02921568627451,7.33,3.71732583620928,0.45295602931748985,-29.833,0.278,-1.209,-0.5849607843137254,-0.607,0.32542876091607603,0.2995647189592784,51,1.3685067873163295,-0.9819909502782246,1.206606334841585,-83.13923257918565,-660.1991855203627,-0.0037683257918552137,0.017601809954750983,0.0007669683257918687,28,25,23,24,27,24,24,24,21,25,26,26,23,26,26,26,3997.0,3468.0,2774.0,158346.4,1723908.0,11.69,87.82,9.331,-3895.0,-3548.0,-2554.0,-156335.51,-1722829.0,-11.55,-92.57,-9.186000000000002
1993-02-09,32450621.0,737844.0,737237.0,737514.1136363636,737436.5,188.79116257266284,0.39405033979978166,420157641.0,9549451.0,9548859.0,9549037.295454545,9548962.0,168.7588866974103,1.336976413980256,119247.0,2876.0,2408.0,2710.159090909091,2695.0,82.86720763655497,-0.6293914222480651,447122.83999999997,105247.7,1231.41,10161.882727272727,5121.45,17906.342888726947,4.372973795878207,1220346.0,137502.0,1858.0,27735.136363636364,14731.0,30727.601785192157,1.9601842976349824,31.48,1.88,0.06,0.7154545454545455,0.705,0.397804758383823,0.7427495319783196,314.12,15.85,2.86,7.13909090909091,6.375,3.271751410768997,1.0861212838503973,-21.663999999999998,0.921,-1.084,-0.49236363636363634,-0.5965,0.4305037660699646,1.2222180199897215,44,5.943410852727216,-1.5377730794912,-0.7778012684989146,266.32936715997175,104.77477096546879,0.011914023960535588,0.04204933051444692,0.009682593375616624,22,19,18,20,19,20,18,20,21,24,25,23,24,23,25,23,4881.0,3732.0,1813.0,249870.61000000002,659025.0,8.760000000000002,85.11999999999999,8.013,-4695.0,-3790.0,-1674.0,-253659.66,-665132.0,-9.08,-80.58,-8.280000000000001
1993-02-10,30978615.0,737828.0,737182.0,737586.0714285715,737695.5,213.68159500021721,-0.21854679288860007,401057233.0,9549442.0,9548846.0,9548981.738095239,9548956.5,122.49879233402136,1.867431384125566,115100.0,3046.0,2641.0,2740.4761904761904,2701.5,100.05467727033123,1.676609474921699,1877184.1499999997,1099125.38,1043.18,44694.86071428571,10531.28,170405.60579379837,6.082317770626161,1079121.0,153593.0,1064.0,25693.35714285714,15734.5,35834.28099978814,2.7400017335768196,39.61,2.85,0.02,0.9430952380952381,0.98,0.5860429023470938,0.7766348137997633,370.57,45.87,1.67,8.823095238095238,6.6850000000000005,7.27312811827585,3.4718302326718495,-16.595,1.666,-1.196,-0.3951190476190476,-0.454,0.5412416259648914,1.6479482112885533,42,-10.01482862004985,2.5143019204852264,2.8315371525808497,-3948.1119641844284,-86.15873916214215,-0.017866461388866373,-0.1132298841260837,-0.012526618588445023,21,21,21,23,21,23,18,19,20,20,20,18,20,18,23,22,2611.0,2680.0,1679.0,1415473.68,568553.0,10.74,135.82,9.137,-3065.0,-2531.0,-1625.0,-1436765.1099999999,-608986.0,-11.449999999999998,-135.67000000000002,-10.32
1993-02-11,28022125.0,737816.0,737290.0,737424.3421052631,737382.5,115.91242647647393,1.7698329220124833,362865689.0,9549422.0,9548905.0,9549097.078947369,9549050.5,151.95151815331877,1.013983618985034,107676.0,3162.0,2711.0,2833.5789473684213,2827.5,98.81805053923867,1.0097705139899917,304765.89,33475.4,1101.29,8020.155000000001,4911.265,8493.026043896967,2.1122748430251317,3097631.0,513165.0,1901.0,81516.6052631579,31127.0,127139.83482371736,2.184455748236575,26.11,1.45,0.02,0.6871052631578948,0.66,0.3609814541521777,0.42020265476157265,259.13,20.52,1.21,6.819210526315789,4.93,4.2638761591334635,1.31527135082268,-12.415000000000001,0.687,-1.016,-0.3267105263157895,-0.36100000000000004,0.45684203360678816,0.4205403082209949,38,-3.2105263157939374,1.8436371594146201,2.3168836853047585,-140.03001094211615,1088.5130758288644,-0.00439325965641755,0.027671517671517678,-2.768355399934369e-05,17,20,21,18,21,18,19,18,20,17,16,19,16,18,18,19,1819.0,2340.0,1528.0,170221.40000000002,2046734.0,8.599999999999998,59.650000000000006,9.918000000000001,-1936.0,-2277.0,-1411.0,-168586.91999999998,-2081501.0,-8.2,-60.06999999999999,-9.96
1993-02-12,22859393.0,737740.0,737324.0,737399.7741935484,737355.0,120.7804370686618,2.1760194471706535,296021152.0,9549440.0,9548834.0,9549069.41935484,9549049.0,158.91040960107938,0.857525226807638,86946.0,2989.0,2710.0,2804.7096774193546,2765.0,84.56247928736379,1.1055251466856402,372273.73,84911.52,1226.61,12008.83,5535.82,18075.06250660764,3.261253557229677,2878935.0,985345.0,2767.0,92868.87096774194,22915.0,205889.03723344798,3.578958956409199,23.8,1.8,0.01,0.767741935483871,0.73,0.42356195672273933,0.3475582616893375,194.62,17.94,2.25,6.2780645161290325,5.06,3.6213371557615184,1.5154214165544406,-8.674,1.385,-0.939,-0.2798064516129032,-0.402,0.5408285877154817,1.1416653435316555,31,5.774596774189005,4.267338709424421,4.756854838709647,148.62890725806437,10021.338306451617,0.003423387096774186,0.008629032258064419,0.020805241935483876,13,17,17,12,14,13,14,13,17,13,13,18,16,17,15,17,1710.0,2107.0,1127.0,231652.38,1592112.0,7.749999999999998,58.32999999999999,9.521,-1309.0,-2264.0,-966.0,-169169.54,-626599.0,-6.7299999999999995,-54.96,-7.619
1993-02-13,22859812.0,737797.0,737206.0,737413.2903225806,737380.0,148.34873183333727,1.4839983440221487,296021942.0,9549424.0,9548840.0,9549094.903225806,9549026.0,179.6170657884272,0.5965419453743873,88159.0,3069.0,2532.0,2843.8387096774195,2820.0,128.0276263869622,-0.1474461262792145,354366.93,45173.88,1701.33,11431.19129032258,6654.96,11360.957119961546,1.4086929683605196,1723258.0,515079.0,1418.0,55588.967741935485,19470.0,99273.59997618834,3.6467199004584425,25.03,1.59,0.2,0.8074193548387097,0.74,0.42604356382836006,0.19421582171504176,182.52,14.94,0.91,5.887741935483871,5.21,3.620572431423351,1.1343719060647526,-11.064,0.644,-1.035,-0.3569032258064516,-0.33,0.42489287707520745,0.3096563960266836,31,-4.55443548389306,6.67822580618107,-2.317741935483869,236.7108709677418,-4560.672580645163,0.017129032258064506,0.014145161290322545,-0.010339516129032257,16,15,13,15,17,15,14,17,14,15,17,15,13,15,16,13,2548.0,3218.0,2521.0,206834.68999999997,734733.0,8.93,56.220000000000006,7.877999999999999,-2661.0,-3101.0,-2431.0,-200506.25,-1236688.0,-8.34,-63.989999999999995,-8.58
1993-02-14,31707678.0,737680.0,737286.0,737387.8604651163,737341.0,116.11090375674938,1.5301074525770006,410611899.0,9549435.0,9548830.0,9549113.930232558,9549124.0,148.19989643153804,0.20299079407144505,121663.0,3237.0,2646.0,2829.3720930232557,2815.0,103.26826444146849,1.4668355011799268,335510.38,30229.4,1188.29,7802.566976744186,5808.65,5916.681904354572,1.9937381574330153,1223832.0,153954.0,1968.0,28461.20930232558,14195.0,36321.21300127132,2.0407383072295824,32.71,1.43,0.04,0.7606976744186047,0.73,0.27780084806375066,0.000278275040008221,264.18,17.67,1.01,6.143720930232559,5.22,3.626177328193407,1.2651870658810875,-21.019,0.484,-1.147,-0.48881395348837203,-0.48,0.39313127916487045,0.48953028614274147,43,0.4465418302543698,-0.24433705839703618,-1.0238598610692027,60.81032920567798,243.45318634853493,0.0016052552099063686,0.044060706735125334,0.004862730292962859,23,16,22,23,17,22,17,18,19,26,20,19,25,19,25,24,1737.0,2641.0,1983.0,122792.04000000001,722371.0,6.180000000000001,81.53,9.393,-2051.0,-2342.0,-2133.0,-110730.06999999999,-604124.0,-5.94,-73.81,-7.9959999999999996
1993-02-15,17696922.0,737645.0,737151.0,737371.75,737373.5,107.15013846894686,0.15609713117830742,229180453.0,9549433.0,9548913.0,9549185.541666666,9549147.0,181.30636554849733,-0.1218847089424721,67539.0,3037.0,2624.0,2814.125,2796.5,104.11211035100153,0.6267613976352372,186659.78,30491.16,1400.67,7777.490833333333,5497.88,7066.812786064608,2.073605905834546,1318760.0,266925.0,1147.0,54948.333333333336,29373.0,71937.42866799117,2.2143012783766247,17.080000000000002,1.47,0.09,0.7116666666666668,0.7,0.3323260141941117,0.3863282081810591,150.22,15.12,2.16,6.259166666666666,5.1,3.2471524872359043,0.9768690180021786,-7.849,0.451,-0.865,-0.3270416666666667,-0.27949999999999997,0.3362021233627521,0.3894385746086966,24,-0.5147826087087342,5.189999999786842,1.9726086956520932,386.59986086956513,995.5199999999991,0.01938260869565216,0.08082608695652166,0.006307391304347836,11,9,12,9,10,9,11,13,12,14,11,14,13,14,12,10,1525.0,1390.0,1496.0,87041.81,877173.0,4.8100000000000005,47.62,5.258000000000001,-1409.0,-1407.0,-1305.0,-79731.8,-902199.0,-4.23,-45.25,-5.054
1993-02-16,19912198.0,737823.0,737201.0,737488.8148148148,737454.0,189.1958767311741,0.19468042688683485,257824500.0,9549410.0,9548830.0,9549055.555555556,9549009.0,195.76680266512884,0.6718233695712437,77013.0,3201.0,2600.0,2852.3333333333335,2862.0,122.72984716284539,0.46849222444093436,435990.98,78635.33,1154.44,16147.814074074073,6047.86,20835.368102251825,1.8473765130998334,1604608.0,533017.0,513.0,59429.92592592593,32950.0,104672.95780959705,3.872886190107792,22.19,1.78,0.03,0.8218518518518519,0.76,0.5610226722213986,0.21474618498097356,252.56,44.06,1.4,9.354074074074074,6.77,8.4977147422384,2.8828641935929165,-9.618,0.627,-1.183,-0.3562222222222222,-0.3989999999999999,0.4703886554536442,0.23578863231740355,27,-4.9822954822990395,12.395604395761413,-1.0811965811965707,-1003.7283028083033,3116.3327228327244,-0.015653235653235648,0.08017094017094024,-0.0014890109890109882,13,13,13,14,12,14,13,12,13,13,13,12,14,11,13,14,2553.0,2762.0,1605.0,242894.46000000002,1066187.0,9.05,103.53,8.445,-2834.0,-2302.0,-1547.0,-240218.56000000003,-1029288.0,-8.99,-112.13,-7.781000000000001
1993-02-17,14747849.0,737710.0,737201.0,737392.45,737347.0,138.75630853366815,1.0680904646979237,190983269.0,9549404.0,9548878.0,9549163.45,9549200.0,180.95171644440097,-0.20445653856119986,56464.0,2961.0,2692.0,2823.2,2797.5,88.03922570739645,0.23949170472668577,173009.5,55449.59,1220.35,8650.475,5406.13,12318.410821176953,3.2932123903705164,1268328.0,382668.0,3553.0,63416.4,24683.0,97694.81383283138,2.5658831914868387,13.41,1.65,0.05,0.6705,0.645,0.4008343272409897,0.6767814099980538,154.81,22.86,2.63,7.7405,5.075,6.27354384446471,1.4362143560320724,-6.942,0.3389999999999999,-0.789,-0.3471,-0.41000000000000003,0.35159664389752077,0.7622448168182345,20,2.8503759398414474,-1.0398496242126445,1.0887218045112426,-315.18320300751907,-465.5548872180456,-0.013721804511278213,0.20248872180451108,-0.01237894736842105,8,9,11,10,10,10,8,10,11,10,8,9,9,9,11,9,1575.0,2138.0,1127.0,102506.79999999999,769683.0,4.85,58.21,4.014,-1564.0,-2081.0,-1158.0,-95189.12,-824301.0,-4.31,-63.53,-4.484999999999999
